NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
1	39	39		39	39	21.7	.4435897
5	37.7	36.8	2.4	39.2	33.2	45.1	.1962865
6	49.9	50.3	2	52.9	47	48.1	.0360721
4	38.8	42.4	8.9	55.4	36.6	30.3	.2190722
5	39.5	43.5	11.1	62.4	35.1	34.4	.1291139
7	45.4	44.9	3.5	49.8	41	48.72	.0731278
8	77.7	76.8	2.3	78.4	71.5	94.49	.2160875
11	106.1	104.5	9.3	119.4	85.3	106.86	.0071631
9	107.7	108.8	3.4	115.1	104.4	101.09	.0613742
8	125	124.1	3.2	126.4	117.6	121.03	.03176
11	140.8	140.6	4.1	147.2	129.9	137.56	.0230114
9	121.9	121.6	6.3	134.3	111.9	119.56	.0191961
6	82.9	82.9	3.1	86.9	79	86.84	.0475271
8	14.5	19.7	16.4	59.2	7.9	-152.82	11.53931
3	-98.7	-114.5	38.1	-86.9	-158	-113.11	.145998
3	1.3	1.3	4	5.3	-2.6	1.62	.2461538
3	-3.9	-5.2	6	0	-11.8	33.57	9.607693
3	92.1	88.8	10.6	97.4	77	105.1	.1411509
3	109.3	108.8	3.3	111.9	105.3	90.3199	.1736514
3	125.1	126.8	15.9	143.5	111.9	153.38	.2260592
4	111.9	111.9	6.9	118.5	105.3	-30.92	1.276318
2			9.3		-217.2	-150.65	.2846629
2	167.8	167.8	13.9	177.7	158	182.39	.0869487
3	226.4	231.2	10.7	243.5	223.8	250.8	.1077738
2	251.4	251.4	0	251.4	251.4	165.64	.3411297
7	109.4	108.1	10.2	118.9	89.2	164.7	.5054845
7	214.7	208.4	22.4	231.2	173.4	265	.2342804
12	297.3	301.3	16.9	334.4	271.9	273.5	.0800538
10	317.8	321.2	18.9	358	298.5	297.4	.0641913
11	285.6	278.4	49.4	354.8	225.5	233.4	.1827731
17	248	244.2	17.7	290.9	217.2	249.37	.0055242
18	300.4	302.4	33.7	363.8	251.4	334.54	.1136485
16	204.2	205.9	17.8	236.5	171.1	197.58	.0324192
14	283.4	284.7	16.1	311.7	257.8	210.62	.2568102
18	360.4	365.6	29.8	423	322.9	445.25	.2354328
13	626.2	619.2	23.8	661.2	569.2	679.68	.085404
14	709.1	710.4	34.9	776.7	626.4	738.2	.0410379
16	860.7	858.3	33.7	920	793.1	877.93	.0200186
15	821.2	822.2	29.2	875.1	775.5	791.33	.0363736
13	626.9	631.1	43.8	702.7	566.8	378.74	.3958526
11	121	128.6	33.5	206.1	94.8	285.67	1.360909
16	733.2	725.8	72.3	858.6	583.2	696.32	.0503001
	852.9	855.3	57.4	939	758.2	864.2899	.0133543
18	794.2	785.8	54.9	862.8	625.5	937.7	.180685
17	1152.7	1155.4	60.6	1277.5	991.8		.1054047
19	1499.8	1479.7	54.7	1546.4	1366.1		.0863982
17	1563	1576.2	89	1830.7	1451.2		.1226232
17	1382.6	1369.5	72.4	1488.2	1217.4		.2173586
18			147.5				.0293947
17			108.4				.0965364
17	1651.3	1661	89.8	1896			.0031127
15	1575.5	1576.5	104.8	1801	1394.7		.1627928
15			146.2				.1357054
18							.0421911
1	16.5	16.5		16.5	16.5	15.2	.0787879
5	16.6	16.3	.7	16.8	15.2	16.3	.0180723
6	16.3	16.5	.3	17	16.3	16.9	.0368098
4	16.8	16.6	.7	17.2	15.6	15.8	.0595238
4	17	17.1	.1	17.3	17	19.2	.1294118
4	22	21.5	1.5	22.6	19.3	21.6	.0181818
2	.4	.4	.6	.8	0	1.078	1.695
6	15.1	15	2.8	18	10.6	20.8	.3774835
6	17.1	17.2	1.4	19.2	15.4	13.1	.2339181
7	18.2	17.6	2.4	21	14.6	17.9	.0164835
9	9.9	9.7	1.7	11.6	6.6	10	.010101
9	2.9	3.5	1.8	7.3	1.7	.2	.9310345
11	-5.1	-5	3.9	1	-11.1	-12.3	1.411765
13	-9.5	-8.7	2.6	-3.6	-12.1	-9.2	.0315789
12	9	9.1	3.2	14.9	3.2	6.9	.2333333
13	8.1	8.8	1.6	12.4	6.4	8.4	.037037
13	9.5	10	1.7	14.1	7.6	1.3	.8631579
16	-4.9	-3	7.4	12.7	-11	-20.6	3.204082
14	-20.3	-19.2	6	-9.4	-28.2	-40	.9704434
10	3	2.8	.9	4.3	1.1	1.61	.4633333
8	-24.8	-24	2.3	-21.1	-27.5	-28.83	.1625
6	4.5	4.2	1	5	2.2	4.36	.0311111
7	4	4.5	.8	5.4	3.8	6.42	.605
6	18.1	18.1	.5	18.7	17.5	23.05	.2734807
14	38.2	36.8	5.9	43.7	27.5	46.03	.2049738
13	41.3	41.3	1.5	45	38.7	47.89	.1595642
10	43.4	44	3.1	48.8	40.7	39.43	.0914747
13	39.9	39	2.4	43.1	34.7	20.98	.4741855
15	-10.8	-10.1	2.5	-3.7	-13.6	-10.74	.0055556
17	12.7	11.6	2.3	14.9	7.7	-1.54	1.12126
17	0	3.5	5.8	12.9	-2.9	-11.6099	
1	30	30		30	30	-139	5.633333
1	36	36		36	36	96	1.666667
2	84	84	0	84	84	101	.202381
3	120	124	6.9	132	120	57	.525
3	218	215.7	69.5	284	145	151	.3073395
5	284	296.3	20.8	327	278	226.6	.2021127
4	-28.5	-39.3	75.8	37	-137	-102.8	2.607018
3	125	82.3	107.5	162	-40	74.2	.4064
3	102	111.3	16.2	130	102	157	.5392157
1	461	461		461	461	443.3	.0383948
4	504.5	498.6	15.7	510	475.4	474.8	.0588702
3	588	592.3	7.8	601.3	587.6	273.2	.5353742
3	187	222.7	137	374	107	-216.8	2.159358
2	304.4	304.4	9.4	311	297.7	251.9	.1724704
2	291	291	8.5	297	285	141.4	.5140893
1	165	165		165	165	-110.399	1.669085
1	396	396		396	396	379.4	.0419192
1	11.9	11.9		11.9	11.9	17.018	.430084
5	32.1	33.1	2	36.4	31.7	65.2	1.031153
6	65.6	66.5	7	79	58.2	76.8	.1707317
5	72	72.4	7.5	80	64	55.6	.2277778
7	52	51.7	2.4	54	48	40.4	.2230769
9	24	23.6	4.9	31.8	18	24.6	.025
10	7.2	6.5	3.9	11.6	.4	6.8	.0555556
11	2.8	3	3.4	10.8	0	4.6	.6428571
8	24.9	25.3	7.5	36	14.4	38.4	.5421687
11	45.6	43.2	4.2	47.4	33.8	45.4	.004386
10	41.8	43.2	4.5	54.4	38.4	35.6	.1483254
8	3.7	14.9	17.9	42	.8	-43.8	12.83784
6	18.3	19.2	2.9	22.8	15.8	16.6	.0928962
8	52.1	47.1	13.4	59.4	28	52.82	.0138196
9	10.4	8.8	3.8	12.2	0	-23.12	3.223077
12	17.4	19.7	7.9	37.8	14	-4.1	1.235632
11	52.6	53.6	1.8	56	50.8	69.52	.321673
12	123.2	123	8.3	136.6	108.6	129.54	.051461
9	145.5	145.9	3.9	152.5	140.2	219.92	.5114776
9	382.1	378.7	64	454.8	254.6	440.98	.1540958
11	494.2	495.6	25.6	535.2	445.4	476.26	.0363011
12	211.2	209.7	39.1	293.6	158.8	77.74	.6319129
16	149.6	152.4	17.4	181.4	123.8	192.52	.2868984
16	252.6	259.3	30.7	336.2	213	298.76	.1827395
18	240.5	245.6	34.9	327.4	184	232.1	.0349272
14	207	205.5	12	231.4	186.5	311.16	.5031884
13	242.7	247.4	22.5	282.6	202.2	290.7	.197775
13	384.2	380.3	24.6	398.4	304.3	330.22	.1404997
13	243	264.6	67.8	386.8	147	-1.12	1.004609
10	94.5	92.7	21.6	130.6	58	-67.22	1.711323
13	268.3	270.6	19.7	301	230.4	332.42	.2389862
11	302	317.5	44	418.5	253.8	243.06	.1951656
10	217.4	219.3	13.9	240.6	193.8	220.54	.0144434
7	182.8	186.7	26.9	234.6	143.4	344.29	.8834245
9	783.2	695.7	170.1	848	461.9		.3059244
11	552.1	554.6	43.1	653.9	489.9	584.44	.0585763
2	177.5	177.5	2.8	179.5	175.5	198	.115493
6	196.5	195.7	1.8	196.5	192	190.5	.0305344
5	209	208.1	3.2	211	202.5	209	
6	204.5	207.9	10.4	226.5	198.5	213	.0415648
7	235.5	233.6	5.1	238	223	226	.0403397
8	119.5	155.6	66.6	273.5	118	120.75	.0104603
5	172	188.2	36.9	254	168.5	179	.0406977
5	170	170.2	3.5	175.5	167	139.85	.1773529
3	160	157.7	4.9	161	152	136.9	.144375
3	177.5	173.8	7.7	179	165	160.05	.0983099
5	178.5	178.4	3.3	181	173	139.75	.2170868
2	144.9	144.9	6.4	149.5	140.4	138.25	.0458937
1	136	136		136	136	65.55	.5180147
1	154	154		154	154	-108.75	1.706169
2	83.7	83.7	9.5	90.5	77	115.3	.3775388
3	263	264.5	6.9	272	258.5	236.1	.1022814
3	281	281	27	308	254	167.95	.4023132
2	208.5	208.5	19.1	222	195	189.45	.0913669
1	245	245		245	245	223	.0897959
3	294.5	281.1	35.8	308.3	240.5	266.45	.0952462
3	353.7	356.7	5.4	363	353.5	314.15	.1118179
2	426.3	426.3	6.4	430.8	421.8	462.28	.0844007
2	481.6	481.6	24.5	498.9	464.2	420.57	.1267234
2	467.2	467.2	12.9	476.3	458.1	242.5	.4809504
1	335.7	335.7		335.7	335.7	330.34	.0159666
1	444.2	444.2		444.2	444.2	303.76	.3161639
2	414.6	414.6	9.5	421.3	407.8	257.57	.3787506
1	-3.9	-3.9		-3.9	-3.9	-13.2	2.384615
1	87	87		87	87	-6.9	1.07931
1	-109.8	-109.8		-109.8	-109.8	-217.8	.9836066
1	-133.8	-133.8			-133.8	-165	.2331839
1	0	0		0	0	-100.17	
1	150	150		150	150	124.5	.17
3	120.5	121.5	4.1	126	118	77	.3609959
3	125	117	14.3	125.5	100.5	34	.728
4	112.5	105.1	20.6	120.5	75	50.5	.5511111
3	132.5	129.7	4.9	132.5	124	42.5	.6792453
3	-115.5	-104	64	-35	-161.5	-160.15	.3865801
1	144.5	144.5		144.5	144.5	126.95	.1214533
1	163	163		163	163	96.2	.4098159
1	182.3	182.3		182.3	182.3	146.1	.1985738
1	-6.5	-6.5		-6.5	-6.5	-.9	.8615385
1	206.5	206.5		206.5	206.5	85.95	.5837772
1	180	180		180	180	121	.3277778
1	160.5	160.5		160.5	160.5	169.7	.0573209
1	146	146		146	146	94.1	.3554794
1	153.9	153.9		153.9	153.9	120.9995	.2137784
3	75	67.8	12.8	75.5	53	33	.56
1	49.5	49.5		49.5	49.5	56	.1313131
4	56.5	55.6	1.7	56.5	53	48.5	.1415929
3	56.5	53.5	5.2	56.5	47.5	22	.6106195
3	33.5	34.5	3.1	38	32	-53	2.58209
2	31	31	6.4	35.5	26.5	2.4	.9225807
3				32		-450.55	.1582262
1	53.5	53.5		53.5	53.5	43.55	.1859813
2	49.5	49.5	4.9	53	46	39.55	.2010101
1	49.5	49.5		49.5	49.5	64.85	.310101
2	69.3	69.3	.4	69.5	69	73.55	.0613276
2	196.3	196.3	8.8	202.5	190	184.85	.0583291
2	234.3	234.3	1.1	235	233.5	232	.0098165
3	219	217.5	4	220.5	213	197.25	.0993151
4	204.3	207	6.4	216.5	203	189.8	.0709741
3	169	167.5	5.9	172.5	161	132.1	.2183432
4	181.3	181.6	4.5	187	177	146.5495	.191674
4	169.3	169.8	4.7	175	165.5	158.15	.0658594
3	149.5	147.3	3.8	149.5	143	152	.0167224
3	199	201.3	10.2	212.5	192.5	195.15	.0193467
3	236	232	8.3	237.5	222.5	214.4	.0915254
5	281	282.9	7.7	292.5	274.3	300.85	.0706406
4	323.1	328	10.4	343.5	322.2	320.63	.0076447
5	404.9	401.6	10.3	413.2	390	454.02	.1213139
6	446.3	445.5	16.7	462.8	418.7	423.44	.0512212
5	388.4	385.9	26	413.2	347.1	389.09	
5	395.2	401.9	12.4	417.1	390.1	382.5	.0321356
5	454.1	453.2	10.7	465	439.3	426.68	.0603832
2	19.9	19.9	.3	20.1	19.7	11.5	.4221106
1	15	15		15	15	19	.2666667
5	17.6	17.8	.9	19.3	17.1	20	.1363636
5	18	17.6	3.3	22.5	13.7	12	.3333333
3	9.4	9	.6	9.4	8.3	9.2	.0212766
6	12.6	13.3	3.1	18.6	9.1	-53	5.206349
7	13.6	3.9	23.5	28.5	-30.3	-27.93	3.053676
4	16.7	17.6	2.2	21	16.2	17.69	.0592814
5	17.1	17.7	1.3	20.1	17	14.8	.1345029
3	19.2	19.9	1.3	21.4	19.2	19.2	
2	21.6	21.6	.1	21.6	21.5	21.9	.0138889
1	22.5	22.5		22.5	22.5	20.52	.088
1	21.3	21.3		21.3	21.3	22.8	.0704225
1	25.1	25.1		25.1	25.1	27.7	.1035857
1	27.4	27.4		27.4	27.4	25.95	.0529197
2	26.4	26.4	0	26.4	26.4	26.83	.0162879
3	25.2	25	1.3	26.2	23.7	18.44	.268254
1	30.2	30.2		30.2	30.2	27.6499	.0844404
3	40	41.7	3.1	45.3	39.7	41.45	.03625
4	51.4	51.6	1.1	53	50.6	50.83	.0110895
4	57.6	57.8	2.2	60.2	55.8	55.06	.0440972
5	64.5	65	2.8	69.6	62.4	60.43	.0631008
6	66.7	67.4	1.7	70	65.7	61.67	.0754123
4	67.3	65.6	4.2	68.5	59.4	62.64	.0692422
7	76.4	76.3	3.6	81	70.4	76.9002	.0065471
6	82	82.4	1.5	84.3	81	79.51	.0303659
7	77.6	78.5	3.4	83.6	74.3	93.81	.2088917
8	102.3	101.7	5.8	109.1	92.2	104.09	.0174976
7	112.8	110.8	7.4	117.5	95	102.8967	.0877952
5	147	137.1	31.7	178.5	95.5	130.4999	.1122456
3	165	172.2	25.5	200.5	151	117.9999	.2848491
3	146.5	148.5	12.6	162	137	76	.4812287
8	185	177.6	17.5	190	145.5	36.5	.8027027
4	61.7	60.6	6.5	66	53	43	.3030794
3	22	16.8	8.9	22	6.5	47	1.136364
6	110.3	96.3	34.3	123.5	44	140.5	.2737987
4	160.2	158.4	5.8	163	150	172	.0736579
7	175.5	177.6	4.8	184	171	189	.0769231
9	192	195.2	11.2	215.5	183.5	135	.296875
9	137	129.4	77.7	223	-15.5	-71	1.518248
7	63.5	81.7	28.1	114	55.5	31.5	.503937
4	55.5	56.5	1.9	59.3	55.5	51.2	.0774775
7	44	74	61.9	190	28	26.7	.3931818
12	155.5	156.3	11.3	175.5	138.5	159.8	.0276527
9	205	203.8	13.5	227.1	184	235.35	.1480488
11	287.5	287.5	8.2	301.8	275.5	272.5	.0521739
12	304.3	308.3	17.4	341	279.6	287.05	.0566875
13	370.1	370.6	16.5	397	346	308.45	.1665766
11	127.5	130.3	12.3	151.5	109.3	73.1	.4266667
7	149.4	134.1	40.4	182.6	65.8	-649.25	5.345716
5			123.4				.0129665
4	47.2	43.7	17.3	59.7	20.5	-37.9995	1.805074
4	20.2	28.7	38.3	82.5	-8.2	18	.1089109
4	89.7	88.3	20.5	111.5	62	93.65	.0440357
4	263.5	261.6	7.1	268	251.4	207.35	.213093
6	319.6	320.2	8.6	330	310.8	327.5	.0247184
5	127.8	164.2	76.2	284.5	103	7.05	.9448357
4	85.7	89.3	18.3	111.5	74	71.75	.1627771
4			12.4			-471.2	.0934975
3	208.3	208.3	22.7	231	185.7	163.7	.2141143
2	18.5	18.5	67.2	66.1	-29	-229.83	13.42324
2			76.3			-287.96	.1782324
2	155.3	155.3	49.9	190.6	120.1	132.79	.1449453
2	287.7	287.7	55.6	327	248.4	394.87	.3725061
1	15.2	15.2		15.2	15.2	34.6	1.276316
4	32.9	31.1	7.2	37.1	21.6	34.3	.0425532
2	39.7	39.7	1.9	41.1	38.4	40.8	.0277078
4	52.3	50.7	3.6	52.9	45.3	71	.3575526
6	42.8	42.6	3.9	48.1	36	36.7	.1425234
4	29.9	30.1	.8	31.2	29.5	23	.2307692
4	17.3	17.1	2.5	19.9	13.9	18.4	.0635838
8	20.8	20.9	1.1	22.5	19.5	9.3	.5528846
5	21.7	22	.9	23.4	21.1	20.5	.0552995
6	20.5	20.8	.7	22	20.3	14.3	.302439
4	10.9	13.6	5.5	21.8	10.9	-1	1.091743
3	-25.1	-26.8	2.9	-25.1	-30.1	-73.2	1.916335
3	17.5	16.9	3.6	20.2	13	-50.7	3.897143
3	1.7	.7	1.7	1.7	-1.3	13.43	6.9
2	9.8	9.8	.2	10	9.7	-12.36	2.261225
1	8.4	8.4		8.4	8.4	6.55	.2202381
1	18.4	18.4		18.4	18.4	21.53	.1701087
1	17	17		17	17	.27	.9841176
1	79.7	79.7		79.7	79.7	91.88	.1528231
4	116.6	117	2.6	120.4	114.4	103.15	.1153516
1	78.6	78.6		78.6	78.6	93.17	.185369
2	84.3	84.3	.7	84.8	83.8	74.23	.1194543
3	87.5	87.8	4.4	92.3	83.6	76.41	.1267429
4	113.6	114.7	7.1	124.3	107.4	113.11	.0043134
1	86.7	86.7		86.7	86.7	83.47	.0372549
1	91.3	91.3		91.3	91.3	104.9594	.1496101
1	71.3	71.3		71.3	71.3	110.9897	.5566578
4	9.3	8.9	.9	9.6	7.6	8.6	.0752688
6	10.5	10.4	.4	10.7	9.6	7.2	.3142857
4	12.4	12.3	.2	12.4	12	4.8	.6129032
3	9.3	10.6	2.2	13.1	9.3	6.9	.2580645
3	7.2	8.5	2.2	11	7.2	.91	.8736111
2	8.9	8.9	0	8.9	8.9	-34.33	4.857303
2	9.4	9.4	.3	9.6	9.2	15.34	.6319149
2	10.7	10.7	.5	11	10.3	14.51	.3560748
2	12	12	0	12	12	16.59	.3825
1	11.7	11.7		11.7	11.7	8.52	.2717949
1	50.5	50.5		50.5	50.5	45.78	.0934653
1	52.3	52.3		52.3	52.3	39.665	.241587
1	51.1	51.1		51.1	51.1	21.135	.5863992
1	42.4	42.4		42.4	42.4	47.81	.1275943
1	42.3	42.3		42.3	42.3	39.1	.0756501
1	46.1	46.1		46.1	46.1	52.875	.1469631
1	84.3	84.3		84.3	84.3	97.53	.1569395
1	84.4	84.4		84.4	84.4	23.56	.7208531
2	213	213	4.8	216.4	209.6	238.7003	.1206587
3	-34.5	-12.7	37.8	31	-34.5	45	2.304348
1	62.5	62.5		62.5	62.5	102.5	.64
6	182.7	181.3	27.1	218	147	226.5	.2397373
5	228.5	218.9	39.6	249.5	150.5	238.5	.0437637
7	213	226.5	23.1	263.5	208	198	.0704225
8	220	198.1	85	275.5	0	163.5	.2568182
6	134.8	141.1	56.7	200.5	88	77.45	.4254451
6	88.5	87.5	3.5	91.5	81	-142.6	2.6113
4	62.5	60.8	7.4	67.5	50.5	30.05	.5192
7	199	207.4	14.4	235.4	195.5	194.3	.0236181
7	235.5	229.1	14	239.6	199.5	88.65	.6235669
5	-55	-59.9	18.3	-43.5	-91.5	-113.3	1.06
4	113.5	112.8	13.8	128.5	95.5	94.5	.1674009
5	170	161.2	27.3	187	124.5	184.1	.0829412
4	71.5	57.8	92.1	139.3	-51.3		16.81818
2	89.7	89.7	18	102.5	77	161.8	.8037904
2	245.8	245.8	15.3	256.6	235	223.2995	.0915399
2	174.1	174.1	12.9	183.3	165	44.1995	.7461258
2	217.4	217.4	17.1	229.5	205.3	39.8	.8169273
4	119.3	127	19.3	155.5	113.8	213.25	.7875105
4	249.8	243.5	15.5	253.5	220.8	202	.1913531
4	236.4	238.4	25.1	271	209.9	252.15	.0666244
2	-99.4	-99.4	2.7	-97.5	-101.4		7.190141
3	162.9	146.9	51.8	188.9	89	154	.0546347
2	17.9	17.9	.2	18.1	17.8		
1	34.4	34.4		34.4	34.4	82.54	1.399419
9	64.6	66.1	6.2	78.6	58.9	69.9545	.082887
13	103.3	106.9	8.3	120.8	96	116.5635	.1283979
18	135.5	137.2	10.1	152.7	124.8	139.5	.0295203
12	158.9	156.6	10.3	169.2	136.4	142.9544	.1003499
15	137.4	136.4	13.8	160	116.3	146.55	.0665939
19	56.3	60.4	19	102.3	38.2	48.6	.1367673
	31.8	32.2	5.5	40.2	22.5	21.05	.3380503
9			7.8			-392.3	.0288487
18	57.6	62.5	19.2	89.6	33.5	67	.1631944
20	140.2	138.1	10.8	155.7	115.4	154.6	.1027104
18	224.3	228.3	21	260.2	194	278.85	.2432011
	207.2	212.7	26.7	262	163.5	218.45	.0542954
	142.5	140.9	18.6	193.6	115.5	144.6	.0147368
19	10.9	11.6	3.8	21.8	4.1	18.33	.6816514
	0	4.4	41.8	173.9	-43.3	16.72	
19	195.7	197.3	10.7	218.1	179.9	125.74	.3574859
18	54	52.6	6.3	62.9	32.3	95.97	.7772222
16	118.8	116.7	14.3	143.8	90.9	175.9	.4806397
16	15.3	16.9	31.2	78.2	-45.2	122.58	7.011765
18	93.2	99.2	21.6	156.3	77.3	126.15	.3535408
20	331.5	330.3	17.5	376.7	298.8	368.33	.1111011
10	-25	-30.6	46.9	22.8	-141.3	-98.59	2.9436
17	-64.7	-68	21.8	-26.4	-99.4	-40.66	.3715611
	76.7	81.9	21.4	148.5	53.3	-258.66	4.37236
18	-80.4	-44.9	65.8	74.7	-108	-455.03	4.659577
19	7.4	9.3	9.3	27.2	-9.8	42.8	4.783784
20	28.4	27.9	18.9	54.4	-21.6	-124.99	5.401056
18	-154.5	-154.5	33.5	-73.5	-220.4	-113.04	.2683495
	148.7	150.9	26.1	223	111	119.4	.197041
	68.3	74.9	22	131.6	42	58.07	.1497804
	308.9	298.4	34.8	350.3	220.4	388.32	.2571059
	534.9	511.4	63	590.6	340.4	723.41	.352421
	445.6	455.8	37	579	394.8	471.64	.0584381
	672	660.1	108.4	877.6	413.2	952.29	.4170982
	615.2	616.7	57	760.3	471.6	711.84	.1570871
	697.5	712	49.9	866.1	640	758.3761	.0872776
2	93.5	93.5	2.2	95	91.9	101	.0802139
3	149.9	143.2	15.1	153.8	125.9	115.13	.2319546
4	172.8	176.7	10.3	191.9	169.1	220.24	.274537
5	223.2	224.9	7.3	236.9	217.2	192.11	.1392921
4	268.3	269.9	5.8	277.6	265.5	271.38	.0114797
3	72.4	76.4	7	84.5	72.4	-12.61	1.174171
2	116.5	116.5	6	120.7	112.2	141.72	.2164807
2	211.2	211.2	17.1	223.3	199.1	120.8199	.4279361
1	166.5	166.5		166.5	166.5		
1	158.2	158.2		158.2	158.2	198.38	.2539823
1	231.3	231.3		231.3	231.3	331.12	.4315608
1	181.8	181.8		181.8	181.8	247.4804	.3612783
1	-125.5	-125.5		-125.5	-125.5	-125.55	
1	25.4	25.4		25.4	25.4	15.4	.3937008
2	29	29	2.5	30.8	27.2	35.8	.2344828
4	19.9	19.8	5.8	26.5	12.7	18.9	.0502513
3	10.9	18.1	12.5	32.6	10.9	-17	2.559633
1	-65.2	-65.2		-65.2	-65.2	-103.6	.5889571
1	-7.2	-7.2		-7.2	-7.2	-71.8	8.972222
1	0	0		0	0	-44.02	
1	20	20		20	20	18.47	.0765
2	11.2	11.2	1.6	12.3	10.1	12.8	.1428571
1	5.6	5.6		5.6	5.6	8.9	.5892857
3	12.3	12.3	1.1	13.4	11.2	14.2	.1544715
1	16.2	16.2		16.2	16.2	24.3	.5
2	18.4	18.4	3.2	20.7	16.2	18	.0217391
1	-9	-9		-9	-9	-25.1	1.788889
3	16.4	30.1	24.8	58.8	15.2	39.12	1.385366
6	32.1	32.3	2	34.6	28.8	31.818	.008785
6	34.1	35.4	3.6	42.1	32.3	36.636	.0743695
10	37	37.6	2.3	42.6	35.1	47.182	.2751892
6	50.9	50.6	2.4	53.7	47.1	44.3	.129666
11	47	45.7	3	48.9	39.5	34.3	.2702128
6	27.3	27.5	4.4	31.9	23.5	19.2	.2967033
8	19.3	18.8	2.6	22.5	13.2	6.9	.642487
7	14.1	13.4	.9	14.1	12.2	6.8	.5177305
5	14.1	14.3	3.2	18.8	10	19.1	.3546099
8	-138.1	-138.8	5.2		-150.3	-136.8	.0094135
9	36.2	36.8	6.8	47.9	22.5	24.2	.3314917
8	26.3	25	5.7	31	15	-21.1	1.802281
8	26.3	25.8	2.7	28.2	20.2	32.94	.2524715
8	43.3	43.2	5.1	49.8	32.9	37.91	.1244804
8	40.6	43.5	10.4	68.7	36.5	42.49	.0465517
12	50	48.7	3.2	51.7	42.8	26.58	.4684
11	56.4	55.1	3.2	60.2	47.8	62.66	.1109929
10	66.5	66.8	2.2	70.4	63.9	72.83	.095188
10	119.9	119.8	5	128.6	112.9	130.18	.0857381
11	155.1	155.5	5.8	164.7	142	169.93	.0956157
12	192	192.2	3.6	200.2	186.4	192.51	.0026563
12	201.2	204.1	9.2	224.8	195.2	172.06	.144831
14	97.2	98.9	6.4	112	92	124.15	.2772634
12	164	163.3	9.8	175.2	136.2	160.17	.0233537
11	206.4	206.5	4.8	216	199.9	200.52	.0284884
15	199.9	199.8	6.4	208.7	188.1	185.92	.069935
17	192	193.3	5.9	203.9	181.5	178.59	.0698437
9	8	8.9	8.6	25.6	-8	-58.64	8.33
13	184.3	182.1	10.3	199.1	160	59.73	.6759089
10	112.1	109.7	8.4	120.2	95.9	136.91	.2213203
8	228.3	219.6	19.5	234.7	185	247.13	.0824792
8	270.7	268.8	8.1	276.3	251.9	256.68	.0517917
8	236.2	239.7	12.4	268.3	228.9	137.18	.419221
9	-94.9	-71.9	76.2	130.3	-112.1	-122.42	.2899895
13	261	274.5	29.9	320	232.1	370.79	.4206513
9	441.5	418	38.9	460.5	359.5	452.5097	.024937
5	25.4	26.1	2.7	30.8	23.7		
3	27.5	27.5	0	27.6	27.5	31.181	.1338545
3	32.7	32.8	.2	33	32.7	31.6	.0336391
5	32	32.1	1	33.7	31.1	37.5	.171875
5	18	16.4	3.5	19.4	11.7	10.4	.4222222
5	7.3	8.8	4.7	16.9	4.9	6.9	.0547945
4	6.3	6.5	1.4	8	5.3	-247	
2	37.9	37.9	4.5	41	34.7	34.1	.1002638
3	2	1.6	.8	2	.7	1.4	.3
3	1.3	1.4	.2	1.7	1.3	4.2	2.230769
1	4	4		4	4	-171	
1	5.3	5.3		5.3	5.3		
1	45.6	45.6		45.6	45.6	43.8	.0394737
2	46.5	46.5	.1	46.6	46.4	43	.0752688
1	45.4	45.4		45.4	45.4	50.6	.1145374
3	51.8	51.9	.8	52.8	51.2	42.8	.1737452
2	41.5	41.5	3.5	44	39	29.6	.286747
3	25.4	24.4	1.7	25.4	22.4	21.2	.1653543
3	20.4	20.9	.8	21.8	20.4	13.6	.3333333
3	0	.7	16.6	17.6	-15.6	-28.2	
4	5	4.6	2.2	6.4	2	-10.8	3.16
1	-9.8	-9.8		-9.8	-9.8	-23	1.346939
2	-79.5	-79.5	10.3	-72.2	-86.8	-81.8	.0289308
1	.6	.6		.6	.6	-119	
1	27.4	27.4		27.4	27.4	24.08	.1211679
1	30.4	30.4		30.4	30.4	32.24	.0605263
1	44.4	44.4		44.4	44.4	43.48	.0207207
1	51	51		51	51	50.58	.0082353
1	57.4	57.4		57.4	57.4	49.08	.1449477
1	40.4	40.4		40.4	40.4	15.84	.6079208
2	96	96	3	98.1	93.8	75.33	.2153125
2	79.5	79.5	0	79.5	79.5	69.09	.1309434
2	70.7	70.7	0	70.7	70.7	51.29	.2745403
2	23.2	23.2	1.6	24.3	22.1	24.86	.0715517
2	13.3	13.3	0	13.3	13.3	-130.99	10.84887
2	4.4	4.4	0	4.4	4.4	9.9889	1.270205
4	146	153	18	179	141	172	.1780822
6	169	175.2	21.1	214	151	82	.5147929
4	103.5	113	114	245	0	7	.9323671
2	70.5	70.5	46	103	38	27	.6170213
1	66	66		66	66	-112.6	2.706061
4	150	154.7	9.5	169	150	80.5	.4633333
4	122.5	103.7	136	226	-56	-268	3.187755
2	-94	-94	26.9	-75	-113	-181.3	.9287234
1	104	104		104	104	43.8	.5788462
1	793	793		793	793		.5935687
1	104	104		104	104		
2	207.5	207.5	27.6	227	188	-112.4	1.541687
1	83	83		83	83	-281.2	4.387952
1	64	64		64	64	94.7	.4796875
2	32.3	32.3	9.1	38.7	25.8	-17.5	1.541796
2	-33.9	-33.9	25.1	-16.1	-51.6	-32.1	.0530973
3	87.1	87.1	3.2	90.3	83.9	101.3	.163031
