NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
2	238.2	238.2	73.3	290	186.4	394.87	.6577246
6	43.3	44	2.1	48.1	42.1	36.7	.1524249
4	31.7	34.5	7.2	45.1	29.5	23	.2744479
4	25.1	24.6	2.5	26.7	21.2	18.4	.2669323
5	19.5	19.3	2.4	23	16.9	9.3	.523077
6	24.9	24.6	1.8	26.9	21.7	20.5	.1767068
5	20.8	21.2	.8	22.4	20.7	14.3	.3125
5	16.7	18.1	2.7	21.8	15.9	-1	1.05988
3	.8	1	.3	1.3	.8	-73.2	
2	12.1	12.1	7.6	17.5	6.7	-50.7	5.190083
2	.2	.2	2.1	1.7	-1.3	13.43	
1	13.4	13.4		13.4	13.4	-12.36	1.922388
2	8.3	8.3	5.9	12.5	4.2	6.55	.2108434
1	15.9	15.9		15.9	15.9	21.53	.354088
2	69.8	69.8	5.5	73.7	65.9	91.88	.3163324
4	99.3	101.5	12	117.4	89.8	103.15	.0387714
2	104.2	104.2	24.4	121.4	86.9	93.17	.1058541
2	82.8	82.8	2.9	84.8	80.7	74.23	.1035024
3	83.8	83.7	4.1	87.8	79.6	76.41	.0881862
3	112	111.5	3.9	115.1	107.4	113.11	.0099107
2	103.2	103.2	14.6	113.5	92.8	83.47	.1911822
1	92.5	92.5		92.5	92.5	104.9594	.1346962
1	91.1	91.1		91.1	91.1	110.9897	.2183282
6	10.5	10.1	1	11	8.3	7.2	.3142857
4	11	11.3	.8	12.4	10.7	4.8	.5636364
3	11	11.7	1.2	13.1	11	6.9	.3727273
2	10.9	10.9	.1	11	10.9	.91	.9165137
1	6.2	6.2		6.2	6.2	-34.33	6.537097
2	9.1	9.1	.1	9.2	9	15.34	.6857143
3	11	11	0	11	11	14.51	.3190909
1	12	12		12	12	16.59	.3825
2	11.6	11.6	.1	11.7	11.5	8.52	.2655172
1	56	56		56	56	39.665	.2916964
1	53.5	53.5		53.5	53.5	21.135	.6049533
1	39.9	39.9		39.9	39.9	47.81	.1982456
1	39.9	39.9		39.9	39.9	39.1	.0200501
1	52.4	52.4		52.4	52.4	51.73	.0127863
1	72	72		72	72	89.92	.2488889
1	91.3	91.3		91.3	91.3	97.53	.0682366
1	81.6	81.6		81.6	81.6	68.97	.1547794
1	80.8	80.8		80.8	80.8	57.28	.2910891
1	84.4	84.4		84.4	84.4	23.56	.7208531
1	44.9	44.9		44.9	44.9	78.97	.7587973
1	90.2	90.2		90.2	90.2	4.66	.948337
1	120.4	120.4		120.4	120.4	238.7003	.9825606
2	39	39	30.4	60.5	17.5	102.5	1.628205
3	138.5	150	19.9	173	138.5	226.5	.6353791
6	233	217.1	38.3	249.5	150.5	238.5	.0236052
7	263.5	268.7	28.7	312	235.5	198	.2485768
5	253	202.7	114.8	275.5	0	163.5	.3537549
6	197.3	206	21.2	239	184.5	77.45	.6074506
6	97.2	114.3	35.6	174	88	-142.6	2.467078
4	48.5	49.6	16	69.5	32	30.05	.3804124
6	181	182.5	13	205	165	194.3	.0734807
8	218	224.2	12.3	246	208.5	88.65	.5933486
7	-73	-71.1	16	-54.5	-91.5	-113.3	.5520548
4	59.7	60.1	25.4	91.5	29.5	94.5	.5829146
4	91.5	90.7	1.8	91.6	88	184.1	1.012022
3	152	146	12.2	154	132		8.440789
3	-71.5	-59.3	54.3	0	-106.5	161.8	3.262937
2	133.8	133.8	33.7	157.6	110	223.2995	.6689051
2	273.2	273.2	44.3	304.5	241.9	44.1995	.8382156
2	227.4	227.4	15.7	238.5	216.3	39.8	.824978
2	192.5	192.5	38.8	219.9	165	213.25	.1077922
4	234.3	231.1	31.7	262.4	193.5	202	.1378575
4	285.5	289.5	22.1	316	271	252.15	.1168126
2	177.1	177.1	108.1	253.5	100.6		5.596838
2	172.2	172.2	59.2	214	130.3	154	.1056911
2	145.7	145.7	4.1	148.6	142.8		6.721208
2	67	67	89.1	130	4	82.54	.2319403
1	36	36		36	36		
16	137.1	136.5	13.1	166.7	103.9	139.5	.0175055
13	158.7	159.1	8.2	178.8	148.5	142.9544	.0992161
18	154.4	151.3	19.7	188.2	110	146.55	.050842
17	82.3	82.4	22.7	125.4	44.3	48.6	.4094775
16	38.6	39.3	10.3	75	28.5	21.05	.4546632
	53.5	53.6	7.4	67	40.2	-392.3	8.33271
20	54.8	51.8	19.1	82.9	23.4	67	.2226277
15	129.7	130.3	6.5	140.3	118.9	154.6	.1919815
19	221.3	219.5	22.4	248	184.6	278.85	.2600542
18	263.1	266	29.9	325.4	215	218.45	.1697073
	121.8	123.1	21.1	158.7	60.4	144.6	.1871921
17	132.3	133	9.9	147.1	115.5	18.33	.8614513
	163.8	166.3	21	213.7	126.7	16.72	.8979243
	168.1	167.3	20.9	200	90.3	125.74	.2519929
20	54.5	58.3	8.6	78.1	41.9	95.97	.7609174
16	112.6	112.4	19.9	138	64.9	175.9	.562167
20	80.3	82	17.9	126	50	122.58	.5265256
18	157.4	155.8	25.7	203.6	108.7	126.15	.1985388
20	319.6	323.4	31.5	370.1	249.3	368.33	.1524718
20	284.4	290.7	36.9	419.2	244.2	-98.59	1.34666
18	-119.6	-127.1	41.1	-39.9	-214.4	-40.66	.6600335
	54.9	60.7	28.1	115.2	10	-258.66	5.711475
	89.8	101.3	32.4	194.2	68.7	-455.03	6.067149
18	18.9	17.3	19.4	49.8	-24.9	42.8	1.26455
	49.4	51.5	17.4	104.5	8.6	-124.99	3.530162
20	-42.8	-29.2	43.5	69	-104.5	-113.04	1.641122
14	153.2	161.3	30.4	240.9	131.5	119.4	.2206266
	73.1	85.7	27.9	167.1	54.4	58.07	.2056088
	237.6	239	22.4	313.4	202.8	388.32	.6343434
	410.2	418.1	33.2	527.1	378.9	723.41	.7635543
	423.7	437.3	62	683	394	471.64	.1131461
	367	386.2	55.8	535	332.8	952.29	1.594796
	577.9	609.7	91	940	532.6	711.84	.2317702
	719.9	727.3	60	886	643	758.3761	.0534464
1	61.7	61.7		61.7	61.7	8.49	.8623987
4	140.8	141.6	4.9	148.3	136.5	115.13	.1823153
5	163.9	165.2	11.6	183.9	152.3	220.24	.3437462
4	223.2	222.6	6	229.3	214.8	192.11	.1392921
4	229.3	231.4	23.3	261.9	205.2	271.38	.183515
4	278.8	281.2	15.5	301.7	265.4	-12.61	1.04523
2	51.9	51.9	13.6	61.5	42.2	141.72	1.730636
3	181	178.6	4.2	181	173.8	120.8199	.3324867
1	114.6	114.6		114.6	114.6	48.4699	.5770515
1	235.3	235.3		235.3	235.3	176.55	.2496813
1	157.6	157.6		157.6	157.6	331.12	1.101015
1	279.3	279.3		279.3	279.3	247.4804	.1139262
1	303	303		303	303	173.9206	.4260046
1	9.8	9.8		9.8	9.8	-125.55	13.81122
2	30.8	30.8	7.6	36.2	25.4	35.8	.1623377
3	27.2	31.4	8.9	41.7	25.4	18.9	.3051471
5	32.6	30.9	9	39.9	16.3	-17	1.521472
1	-43.5	-43.5		-43.5	-43.5	-103.6	1.381609
1	-18.1	-18.1		-18.1	-18.1	-71.8	2.966851
1	0	0		0	0	-44.02	
1	20	20		20	20	18.47	.0765
1	11.2	11.2		11.2	11.2	8.9	.2053571
2	12.9	12.9	.8	13.4	12.3	14.2	.1007752
2	15.4	15.4	1.1	16.2	14.6	24.3	.5779221
2	18.8	18.8	3.6	21.3	16.2	18	.0425532
1	15.1	15.1		15.1	15.1	-25.1	2.662252
2	36.3	36.3	31.9	58.8	13.7	39.12	.077686
1	71.4	71.4		71.4	71.4	21.72	.6957983
6	37.2	36.6	2.8	39.1	31.4	47.182	.2683333
10	48	50	4.4	58.4	46.1	34.3	.2854167
9	35.7	37.5	3.8	45.1	33.8	19.2	.4621849
8	20.7	22.5	6.5	37.6	15.5	6.9	.6666667
7	14.1	16.6	4.3	23	13.2	6.8	.5177305
6	17.9	17.7	3.5	23.5	14.1	19.1	.0670391
5	22.5	20.8	3.4	23.5	15	-136.8	7.08
10	36.7	37.1	6.4	47.9	22.5	24.2	.3405994
9	29.1	29.2	4.6	37.6	23	-21.1	1.725086
6	25.4	24	2.9	26.3	20.2	32.94	.2968504
8	42.7	40.9	5.6	47.9	32.9	37.91	.112178
8	41.2	42.3	8.1	59.8	30.1	42.49	.0313107
11	48.5	48.8	3.5	53.5	42.7	26.58	.4519588
10	55	53.6	3.2	56.6	48.9	62.66	.1392727
13	66.2	66.4	2.3	70.4	60.8	72.83	.1001511
10	94.4	92.7	4.3	96	81.7	130.18	.3790254
12	137.7	137.2	6.8	148.4	125	169.93	.2340595
12	195.5	197.9	7	208	187.9	192.51	.0152941
11	200.9	201.6	4.6	210.3	194.3	172.06	.143554
13	99.2	97.9	6.1	106.2	82.6	124.15	.2515121
14	136	136.4	5.4	147.2	128	160.17	.1777206
17	191.1	192.6	9.2	214.2	181.6	200.52	.0492936
17	211.4	212.1	7.9	235.7	196.9	185.92	.1205298
15	196	194.3	6.6	201.5	175.9	178.59	.0888265
12	212.3	212.4	6.4	220.9	199.6	-58.64	1.276213
13	184.4	185.8	6.6	199.9	172	59.73	.6760846
12	115.3	118.8	19.4	158	95.9	136.91	.1874241
9	185.9	186.2	8.7	202.7	172.7	247.13	.3293706
8	262.6	261.3	5.5	268.3	251.9	256.68	.0225438
11	272.3	271.8	4.7	280.2	263.9	137.18	.4962174
8	126.6	100.9	84.3	160.1	-104.8	-122.42	1.966983
13	200	193.5	16.9	220	160.1	370.79	.85395
9	328	328.3	20	370.4	304	452.5097	.3796027
4	30	30	.4	30.4	29.4	31.6	.0533333
4	33.4	33.5	1.4	35.4	32	37.5	.1227545
4	22.5	23	3.1	27	20	10.4	.5377778
4	8.2	7.7	2.7	10.3	4	-247	
4	2	-8.8	54.9	41	-80.2	34.1	16.05
2	-2.4	-2.4	6.2	2	-6.7	1.4	1.583333
3	2	4.9	5	10.7	2	4.2	1.1
1	5.3	5.3		5.3	5.3	-171	
1	3.3	3.3		3.3	3.3		
2	51.3	51.3	6.1	55.6	47	50.6	.0136452
3	51.2	50.9	2	52.8	48.8	42.8	.1640625
2	47.4	47.4	4.8	50.8	44	29.6	.3755274
1	27.4	27.4		27.4	27.4	21.2	.2262774
3	24.4	34.3	19.4	56.6	21.8	13.6	.442623
3	20.4	19.5	4.5	23.4	14.6	-28.2	2.382353
4	8.1	7.7	6.1	14.6	0	-10.8	2.333333
3	2	2.9	2.5	5.8	1	-23	12.5
2	-9	-9	13.6	.6	-18.6	-81.8	8.088889
2	-7.6	-7.6	17	4.4	-19.6	-119	14.6579
1	33	33		33	33	27.72	.16
1	38.4	38.4		38.4	38.4	35.42	.0776042
1	42.4	42.4		42.4	42.4	37.84	.1075472
1	41	41		41	41	50.58	.2336585
1	70.2	70.2		70.2	70.2	49.08	.3008547
1	53.2	53.2		53.2	53.2	15.84	.7022557
1	45.8	45.8		45.8	45.8	54.14	.1820961
2	94.4	94.4	3.8	97.1	91.7	69.09	.2681144
2	70.7	70.7	0	70.7	70.7	51.29	.2745403
2	39.8	39.8	21.8	55.2	24.3	24.86	.3753769
2	35.5	35.5	12.5	44.3	26.6	-130.99	4.689859
2	17.7	17.7	3.1	19.9	15.5	9.9889	.4356554
2	146	146	7.1	151	141	172	.1780822
6	169	174.5	21	214	151	82	.5147929
5	104	130	79.3	245	38	7	.9326923
2	98.5	98.5	6.4	103	94	27	.7258883
2	136	136	99	206	66	-112.6	1.827941
2	148.5	148.5	29	169	128	80.5	.4579124
6	216.5	207	34	245	150	-268	2.237875
2	85	85	66.5	132	38	-181.3	3.132941
2	66	66	12.7	75	57	43.8	.3363636
1	793	793		793	793		.5935687
1	359	359		359	359		
1	151	151		151	151	273.9	.8139073
1	188	188		188	188	-112.4	1.597872
1	188	188		188	188	-281.2	2.495745
1	64	64		64	64	94.7	.4796875
1	396.9	396.9		396.9	396.9		
1	38.7	38.7		38.7	38.7	-168.9	5.364341
2	37.1	37.1	2.3	38.7	35.5	-32.1	1.865229
2	111.3	111.3	29.7	132.3	90.3	101.3	.0898473
2	8.1	8.1	2.3	9.7	6.5	6.8	.1604938
2	12.1	12.1	1.1	12.9	11.3	28	1.31405
1	19.4	19.4		19.4	19.4	20.02	.0319588
3	-18.3	-19.9	8.6	-12.3	-29.2	-39.2	1.142076
5	-32	-31.6	3.3	-27.4	-36.5	-58.7	.834375
4	-35.4	-35.1	4.2	-31	-38.8	-213	5.016949
3	-18.3	-20.5	8.7	-13.2	-30.1		
1	18.3	18.3		18.3	18.3		
1	4.7	4.7		4.7	4.7	-299.12	
1	17.9	17.9		17.9	17.9	5.97	.6664804
1	.2	.2		.2	.2		
1	12.2	12.2		12.2	12.2	2.85	.7663934
1	8.6	8.6		8.6	8.6	12.43	.4453488
1	2.1	2.1		2.1	2.1	-22.54	11.73333
2	-29	-29	.1	-28.9	-29.1	-50.0799	.7268931
1	21.5	21.5		21.5	21.5	7.7	.6418605
2	10	10	0	10	10	2.1	.79
2	6.1	6.1	0	6.1	6.1	-10.3	2.688524
3	5.4	3.8	3.3	6.1	0	2.1	.6111111
2	11	11	0	11	11	11.3	.0272727
2	12.6	12.6	1	13.3	11.9	19.04	.5111111
2	-.4	-.4	10.4	6.9	-7.8	13	
4	13	12.4	1.3	13	10.4	-61.9	5.761539
3	24.2	24.2	0	24.2	24.2	12	.5041322
4	18.1	18.1	8	25.9	10.4	-15.2	1.839779
2	10.1	10.1	4.5	13.3	6.9	5.19	.4861386
2	12.3	12.3	2.2	13.8	10.7	3.53	.7130081
1	0	0		0	0	-15.07	
1	19	19		19	19	18.14	.0452632
2	28.9	28.9	3.1	31.1	26.7	32.27	.116609
3	51.9	51.1	1.5	52	49.4	57.95	.1165703
3	71.6	71	1.7	72.3	69	72.83	.0171788
2	78.3	78.3	.5	78.6	77.9	71.86	.0822478
3	64.1	67.7	11.1	80.2	58.9	14.33	.7764431
1	77	77		77	77	82	.0649351
1	97.1	97.1		97.1	97.1	102.6	.0566426
2	98.7	98.7	0	98.7	98.7	117.57	.1911854
3	120.5	120.5	1.7	122.1	118.8	115.98	.0375104
1	132.2	132.2		132.2	132.2	138.64	.0487141
3	143.6	139.9	8.8	146.2	129.8	153.63	.0698468
1	117.2	117.2		117.2	117.2	113.8	.0290102
2	149.8	149.8	3.5	152.3	147.3	159.43	.0642857
3	177	178	7.8	186.2	170.7	205.4082	.1604983
2	5.1	5.1	.8	5.7	4.5	5.5	.0784314
1	41	41		41	41	36.6	.1073171
1	4.2	4.2		4.2	4.2	.8	.8095238
1	46.1	46.1		46.1	46.1	6.9	.8503254
1	4.2	4.2		4.2	4.2	1.2	.7142857
1	7.1	7.1		7.1	7.1	6.7	.056338
1	5.1	5.1		5.1	5.1	-60.1	12.78431
1	5.7	5.7		5.7	5.7	-62.3	11.92982
1	8.5	8.5		8.5	8.5	6.6	.2235294
1	6.5	6.5		6.5	6.5	-13.24	3.036923
1	-4.8	-4.8		-4.8	-4.8	-9.4	.9583333
2	3.3	3.3	4.7	6.6	0	-10.1	4.060606
1	2.9	2.9		2.9	2.9	1.6	.4482759
1	11	11		11	11	9.2	.1636364
1	-51.7	-51.7		-51.7	-51.7	-33.49	.3522244
9	56.1	55.1	4.5	60.7	47.4	49.9	.1105169
12	50.2	52.9	9.1	73.2	41.8	38.9	.2250996
6	35	34.5	6.5	41.8	27	7.3	.7914286
10	13.4	13.7	4	19.7	6.1	-5.8	1.432836
10	9.9	9.2	4.8	14.7	0	1.3	.8686869
9	6.4	6.5	4.2	16	1.2	4.2	.34375
11	12.3	10.5	4	13.5	1.2	-4.3	1.349594
12	14.7	14	4.7	22.1	7.4	-162.4	12.04762
12	24.4	26.1	5.1	34.4	19.7	27	.1065574
15	29.5	30.3	10.4	48.3	11	36.2	.2271186
13	39.3	37.3	6.6	44.5	24.6	-44.27	2.126463
16	59	56.9	6	66.3	44.2	56.5	.0423729
18	68.8	66.5	5.9	71.7	45.9	12.22	.8223837
13	14.8	14.3	5.4	29.5	4.9	15.4	.0405405
13	65.2	66.1	8	91	58.5	32.64	.4993865
13	63.5	63.7	1.4	66.1	61	68.33	.076063
15	100.2	100.1	2.1	105.3	96.8	105.92	.0570858
15	131	131.5	4.8	141	126	133	.0152672
13	136.5	135	4.8	139.3	123	97.39	.2865202
19	107.5	107.8	6.7	128	97	111.04	.0329302
20	111.8	111.5	6.4	124.4	90.7	107.3499	.0398041
	110.8	110.8	5.3	122.3	97.4	112.28	.0133574
	124.4	123.5	6	130.2	104.5	126.18	.0143087
	143.4	144.4	5.5	155.7	128.9	147.02	.0252441
18	162.7	164.6	4.8	176.8	158.3	169.97	.0446835
20	186.7	186.1	5.6	200.6	168.9	185.23	.0078736
17	210	208.6	7.7	223.4	191.1	218.34	.0397143
20	242.6	239.1	10.6	253.2	205.8	252.62	.0413026
16	275.8	270.7	17.5	282.1	212.2	276.02	
14	301	302.8	8.4	321.2	292.7	297.4998	.0116286
17	286.7	285.7	18.1	321.8	263.3	298.33	.0405651
17	316	312.7	15.2	334.2	262.1	317.4501	.0045889
13	338.7	340.1	12.9	373.8	318.8	341.6581	.0087337
12	447	449.2	31.6	500	398	440.9999	.013423
13	470	476	23.7	540	452	365.9999	.2212768
11	356	359	34.5	446	324	273	.2331461
14	278	278.3	11.2	295	253	288	.0359712
19	343	336	31.7	401	271	400	.1661808
17	413	417.1	35.9	491	357	416	.0072639
17	461	463.4	39.1	540	358	432	.0629067
19	460	473.5	33.3	533	435	220	.5217391
13	213	244.4	73.8	406	180	41	.8075117
20	173.5	169.2	37.5	248	92	250	.4409222
	321.5	332.2	70.5	463	169	342	.0637636
	367	359.7	75.3	533	170	101	.7247956
	297	311.7	70.3	450	180	293.7	.0111111
20	460	469.4	36.3	544	395	553.7	.2036957
15	731.8	728	39.7	798	660.1	700.4	.0429079
19	819	823.2	57.8	1017.7	700	808.5	.0128205
17	917	906.8	39.5	963	837	932.5	.0169029
	972.6	989	63.2	1157	900	931.7	.0420522
	999	993	79.4	1144	860.8		2.144444
				177		40	1.167015
	500	499.6	71.4	667.8	359	176.299	.647402
15	-7	-80	221.4	222.4			
15				35.3			7.563461
14	-4.3	-19.6	159.7	321.5		80.9	
16	163.3	184.3	95.7	516.1	118.3	-453.88	3.779424
11	-150.7		210.9	47			9.261447
11	-92.5	-141.4	129.9	43		-68.6	.2583784
11	92	92.9	39.3	162	31.4	106.07	.1529348
10	115.1	122.6	24.3	161.9	96.2	116.8	.0147698
9	120.8	119	16.1	145.2	91.5	34.31	.7159768
11	67.5	67.5	18.7	96.3	27.5	87.2	.2918518
11	106.9	108.7	22.4	146.9	82.2	121.1381	.1331908
11	77	79.7	25.8	116.9	36.2	-407.31	6.28974
2	41	41	1	41.7	40.3	32.0387	.2185683
5	36.9	37.6	5.2	45.6	33	16.5048	.5527154
3	36.9	35.3	2.8	36.9	32	16.9902	.539561
3	25.2	25.1	6.1	31.1	18.9	9.2233	.633996
4	19.4	19.4	7.7	27.2	11.7	-2.4272	1.125113
3	15.5	23.9	15.9	42.2	14.1	25.2426	.6285548
2	27.2	27.2	2.1	28.6	25.7	20.8737	.2325846
3	48.1	41.1	12.1	48.1	27.2	15.5	.6777547
2	26.5	26.5	31.1	48.5	4.5	-54	3.037736
1	14	14		14	14	10	.2857143
2	129.5	129.5	2.8	131.5	127.5	139.75	.0791506
2	177	177	3.5	179.5	174.5	174.1	.0163842
3	181.5	180.7	6.8	187	173.5	186.02	.0249036
2	188.3	188.3	3.6	190.8	185.7	187.19	.0058948
2	179.6	179.6	0	179.6	179.6	149.33	.1685412
2	-20	-20	56.9	20.3	-60.2	-133.27	5.6635
1	26.5	26.5		26.5	26.5	18.94	.285283
1	86.8	86.8		86.8	86.8	71.2414	.1792465
1	14.9	14.9		14.9	14.9	15.42	.0348993
7	15.4	15.2	1.1	16.5	13.1	17.06	.1077922
11	18.9	18.6	1.2	19.7	16.2	16.7	.1164021
11	20.8	19.9	3.1	24.5	15.4	16.264	.2180769
13	19.1	18.9	1.3	20.7	16	11.468	.3995812
12	7.2	9	3.7	17.6	6	18.734	1.601944
11	15.5	14.2	2.9	16.1	7.9	14.33	.0754839
11	18.9	19	1	20.5	17.6	25.17	.331746
10	26.8	26.9	.7	28.2	25.8	30.052	.1213433
12	30.3	30.5	1	32.8	29.2	30.316	
12	32.1	32	1	33.9	29.8	29.23	.0894081
11	23.8	26.6	3.7	31.1	23.1	23.816	
11	38.6	38.6	1.1	40.9	36.9	44.02	.1404145
12	42.3	41.7	1.8	44.2	38.1	49.942	.1806619
10	48.9	48.2	1.9	50.3	45.2	39.392	.1944376
11	38.6	39.5	4.1	50.5	35.8	39.162	.0145596
10	44.4	44.8	1.8	49.5	43.1	41.458	.0662613
10	48.8	49.8	4.4	57.4	45	58.18	.1922131
10	128.3	129.5	5.1	140.1	122.6	128.99	.005378
12	68.1	68.4	5.6	79.8	60.6	56.2	.174743
11	66.6	68.6	5.3	80.4	63.7	86.73	.3022523
11	76.8	78.5	5.5	88.6	70.5	78.67	.024349
11	60.1	69.1	17.2	98.3	55.6	59.16	.0156406
10	74.3	76.3	23.8	110	43.1	17.0882	.7700108
9	78	82.5	12	99.6	66	68.07	.1273077
9	69.3	70.7	11.9	88.9	56.3	-38.5834	1.556759
1	-17.7	-17.7		-17.7	-17.7	7.4	1.418079
1	7.1	7.1		7.1	7.1	24.6	2.464789
2	27.5	27.5	1.2	28.3	26.6	33.2	.2072727
1	56.6	56.6		56.6	56.6	69	.2190813
2	42.9	42.9	5.7	46.9	38.9	47.8	.1142191
6	46.9	45.9	8.3	59.3	35.4	57.91	.2347548
10	69.9	71	7	88.4	63.7	10.21	.8539342
10	53.1	54.9	11.4	83.1	41.6	7.77	.8536723
9	28.8	33.1	9.4	53.1	24.8	44.12	.5319445
8	48.8	47.9	6.7	57.4	35	70.13	.4370902
3	74.7	67.7	12.4	75.1	53.4	95.6	.2797858
4	118.8	115.3	10.1	122.6	101	131.09	.1034512
5	157.4	155.4	6.1	162.2	148.5	150.74	.0423126
6	151	152.5	7.3	165	142.5	85.66	.4327152
4	-72	-69.3	17.2	-46	-87.1	-187.95	1.610417
5	11.3	7.3	18.8	22.7	-25	3.71	.6716814
5	37.1	39.4	6.5	50.5	34.7	56.9399	.5347682
6	80.1	76.6	18.5	95.3	51.2	54.66	.317603
4	58.2	60.6	5.7	69	57	27.17	.5331615
4	89.7	92.2	8.2	103.9	85.5	111.36	.2414716
5	123.1	126.1	8.5	140	118.6	87.98	.2852965
3	99.2	91.4	13.6	99.2	75.7	81.77	.1757056
3	97.5	97.3	2.1	99.2	95.1		
3	175.7	168.8	19.1	183.5	147.2	113.72	.3527604
3	79.4	75.9	9.7	83.4	65	49.07	.3819899
3	93.5	98.3	18.8	119	82.4	150.83	.6131551
2	191.4	191.4	15.4	202.3	180.5	271.14	.4166144
1	201.9	201.9		201.9	201.9		
1	11.5	11.5		11.5	11.5	33.5	1.913043
2	22.3	22.3	1.8	23.5	21	16.5	.2600897
4	29.8	27.5	5.5	31	19.5	.5	.9832215
3	13	20.3	14.9	37.5	10.5	-72	6.538462
3	19.5	7.5	22.1	21	-18	30.5	.5641026
1	-38	-38		-38	-38	-33.3	.1236842
2	392.7	392.7	13.8	402.5	383	267.75	.3181818
1	266.5	266.5		266.5	266.5	221.7	.1681051
4	215.5	224.1	32.1	266.5	199.1	-31.6	1.146636
4	3.2	-.7	35.7	31	-40.2	-80.05	
4	160.5	160	33.8	195.2	123.9	242.3495	.5099657
6	233.4	238.2	42.8	290	186	198.55	.1493145
4	211.1	202.3	30	226	161	15.8	.925154
3	93	101.2	20	124	86.7	126.05	.3553763
4	170.4	181.7	31.5	228	158	203	.1913145
3	232.5	223.2	27.8	245.2	192	230	.0107527
3	273	266.4	16.1	278.2	248	241.45	.1155678
2	283.8	283.8	32.9	307	260.5	218.34	.2306554
2	201.8	201.8	21.9	217.3	186.3	237.75	.1781467
3	115.6	122.1	16.2	140.5	110.1	-67.1369	1.580769
1	-146.8	-146.8			-146.8	-126.07	.1412125
1	62.4	62.4		62.4	62.4	280.19	3.490224
1	156	156		156	156	380.7	1.440385
1	20.8	20.8		20.8	20.8	24.5	.1778846
2	25	25	0	25	25	5.4	.784
2	29.6	29.6	1.8	30.8	28.3	26	.1216216
1	23.3	23.3		23.3	23.3	9.6	.5879828
1	20.8	20.8		20.8	20.8	17.3	.1682692
1	22.5	22.5		22.5	22.5	13.14	.416
1	21.7	21.7		21.7	21.7	19.29	.1110599
1	30	30		30	30	23.37	.221
2	35.3	35.3	0	35.3	35.3	18.39	.4790368
1	17.5	17.5		17.5	17.5	16.64	.0491429
1	4	4		4	4	-50.07	13.5175
1	75.1	75.1		75.1	75.1	34.68	.5382157
3	52	52.5	.9	53.5	52	68.5	.3173077
4	39	46.6	17.3	72.5	36	46	.1794872
3	40.5	38.7	3.2	40.5	35	38.5	.0493827
2	36.3	36.3	1.8	37.5	35	40.5	.1157025
1	38.5	38.5		38.5	38.5	12.85	.6662338
1	207	207		207	207	128.38	.3798068
4	55.5	53.9	4.3	56.9	47.6	27.0248	.5130666
4	33	32.1	3.5	35.5	27.2	33.141	.0042727
9	45.3	48.3	6.6	58.2	42.5	41	.0949227
8	43.3	43.6	2.9	49.5	41.1	33.4	.2286374
7	36.5	37.9	5.1	45.7	32.5	36.7	.0054795
9	34.3	34.9	3.1	40	29.1	28.5	.1690962
7	35	34.5	3.4	38.7	27.5	43.8	.2514286
7	44	44.7	1.3	47.5	44	47.6	.0818182
10	50.7	49.6	2.7	51.2	42.5	40.2	.2071006
14	40.2	42.9	6.3	54	36.1	24.6	.3880597
10	31.2	31.7	.7	32.8	31.1	36.7	.176282
14	-22.6	-20.1	64.3	52	-84.3	-106.83	3.726991
14	24	30.3	9.9	49.5	21.6	-54.64	3.276667
12	51.2	51.5	8.4	60.3	35.8	57.99	.1326172
10	56.3	56.9	3.6	64.5	52.6	64.94	.1534636
10	28.9	31.1	10.6	59.6	19.3	-21.5	1.743945
9	26.5	27.9	4.1	36.2	23.8	34.42	.2988679
8	57.2	59	4.6	65.9	53.3	60.89	.0645105
12	80.9	81.2	5.9	96.5	70.9	86.05	.0636588
14	90.2	91	3.1	98.1	87.2	48.04	.4674058
14	71.9	66.7	10.5	79.2	48.8	84.62	.1769124
12	75	77.7	7.8	93.8	68.9	32.1499	.5713347
12	53.3	53.7	5.1	65.9	46.7	36.4699	.3157617
15	56.5	57.1	3.9	63.8	49.8		
14	55.3	54	4.4	63.1	48.5	65.65	.1871609
2	45.9	45.9	16.3	57.5	34.4	58.17	.2673203
12	74	75.7	5.8	84.2	63.5	80.41	.0866216
13	72.4	72.3	5.9	83.8	59.9	56.95	.2133978
15	156.2	153.5	10.2	171.9	135.2	153.7346	.0157836
18	196.6	201.2	15.2	236.6	186.6	184.18	.063174
18	176.6	168.3	42.6	243.8	91.6	-29.19	1.165289
16	53.5	66.4	43	197.5	24.8	106.24	.9857944
16	123.2	119.8	25.5	183.4	75.1	85.6038	.3051639
15	87.1	89.8	17.4	126	64.8		
4	58.4	56.7	12.6	70.1	40.1	36.6	.3732877
3	21.2	21.8	11.2	33.2	10.9	16.1	.240566
9	26.5	25.4	7.1	37.2	10.6	17	.3584906
6	17.2	18.5	3.7	25.3	15.9	5.3	.6918604
6	14.8	12.6	6.1	18.3	2.7	4.9	.6689189
5	14.6	20.3	9.4	31.8	11.9	33.19	1.273288
5	0	10.1	15.3	34.5	0	6.95	
6	48.5	50.4	10.3	67.1	37.2	49.69	.0245361
8	44	43.5	9.2	58.8	28.1	55.99	.2725
7	48.1	47.8	5.5	57.4	40.1	6.14	.8723493
8	82.3	79.8	12	96.6	54.9	155.32	.8872418
9	95	89.1	21.5	112.1	54.5	122.95	.2942105
8	85	82.4	12	95.5	59.3	116.12	.3661177
8	78.7	77.1	22	108.9	45.1	-43.07	1.547268
